"Strategy";"randomWalkTemperature1";"randomWalkTemperature2";"randomWalkTemperature3";"randomWalkTemperature4";"randomWalkTemperature5";"randomSwaps1";"randomSwaps2";"randomSwaps3";"randomSwaps4";"randomSwaps5";"randomSwaps6";"randomSwaps7";"randomSwaps8";"randomSwaps9";"randomSwaps10";"acceptedRandomSwaps1";"acceptedRandomSwaps2";"acceptedRandomSwaps3";"acceptedRandomSwaps4";"acceptedRandomSwaps5";"acceptedRandomSwaps6";"acceptedRandomSwaps7";"acceptedRandomSwaps8";"acceptedRandomSwaps9";"acceptedRandomSwaps10";"KS";"euclideanClusterMean1";"euclideanClusterMean2";"euclideanClusterMean3";"euclideanClusterMean4";"euclideanClusterMean5";"euclideanClusterMean6";"euclideanClusterMean7";"euclideanClusterMean8";"euclideanClusterMean9";"euclideanClusterMean10";"euclideanClusterMean11";"euclideanClusterMean12";"euclideanClusterMean13";"euclideanClusterMean14";"euclideanClusterMean15";"euclideanClusterMean16";"euclideanClusterMean17";"euclideanClusterMean18";"euclideanClusterMean19";"euclideanClusterMean20";"chiSquareClusterMean1";"chiSquareClusterMean2";"chiSquareClusterMean3";"chiSquareClusterMean4";"chiSquareClusterMean5";"chiSquareClusterMean6";"chiSquareClusterMean7";"chiSquareClusterMean8";"chiSquareClusterMean9";"chiSquareClusterMean10";"chiSquareClusterMean11";"chiSquareClusterMean12";"chiSquareClusterMean13";"chiSquareClusterMean14";"chiSquareClusterMean15";"chiSquareClusterMean16";"chiSquareClusterMean17";"chiSquareClusterMean18";"chiSquareClusterMean19";"chiSquareClusterMean20";"EX";"EY";"EX2";"EY2";"EXY"
5;0,259866666666667;0,154133333333333;0,1404;0,2804;0,198533333333333;395;217;77;26;428;190;107;404;251;441;740;759;750;775;771;764;741;699;780;721;2;0,0428;0,0394666666666667;0,0505333333333333;0,0610666666666667;0,0538666666666667;0,0441333333333333;0,0561333333333333;0,0506666666666667;0,0572;0,0645333333333333;0,0478666666666667;0,0505333333333333;0,0553333333333333;0,0725333333333333;0,046;0,0269333333333333;0,0713333333333333;0,0462666666666667;0,0293333333333333;0,0334666666666667;0,0429333333333333;0,0396;0,0506666666666667;0,0612;0,054;0,0442666666666667;0,0562666666666667;0,0508;0,0573333333333333;0,0646666666666667;0,048;0,0506666666666667;0,0554666666666667;0,0726666666666667;0,046;0,0270666666666667;0,0714666666666667;0,0464;0,0294666666666667;0,0336;4,40276164338834;4,64998402815682;25,2453201541716;31,5627248408862;23,3235240381234
5;0,246266666666667;0,138533333333333;0,153066666666667;0,292133333333333;0,2048;428;199;71;40;442;161;101;425;259;465;784;746;763;746;765;729;730;729;759;749;2;0,0549333333333333;0,0389333333333333;0,0504;0,0494666666666667;0,0550666666666667;0,0448;0,024;0,088;0,0476;0,0450666666666667;0,0702666666666667;0,0753333333333333;0,0288;0,0456;0,0310666666666667;0,0726666666666667;0,0277333333333333;0,0470666666666667;0,0337333333333333;0,0694666666666667;0,0550666666666667;0,0390666666666667;0,0505333333333333;0,0496;0,0552;0,0449333333333333;0,0241333333333333;0,0881333333333333;0,0477333333333333;0,0452;0,0704;0,0754666666666667;0,0289333333333333;0,0457333333333333;0,0310666666666667;0,0728;0,0278666666666667;0,0472;0,0338666666666667;0,0696;4,39845409921256;5,0766096298622;24,1878736602125;34,7868257243605;23,33027753757
5;0,255866666666667;0,153333333333333;0,154933333333333;0,291866666666667;0,205733333333333;416;192;72;39;410;186;101;459;238;459;724;777;714;810;762;695;732;789;757;740;2;0,0348;0,0621333333333333;0,0630666666666667;0,0182666666666667;0,0408;0,0545333333333333;0,0434666666666667;0,0550666666666667;0,0484;0,0437333333333333;0,0793333333333333;0,0402666666666667;0,0598666666666667;0,0570666666666667;0,0524;0,0661333333333333;0,0444;0,0190666666666667;0,0525333333333333;0,0646666666666667;0,0349333333333333;0,0622666666666667;0,0632;0,0184;0,0409333333333333;0,0546666666666667;0,0436;0,0552;0,0485333333333333;0,0438666666666667;0,0794666666666667;0,0404;0,06;0,0572;0,0525333333333333;0,0662666666666667;0,0445333333333333;0,0192;0,0526666666666667;0,0648;4,52388858277524;5,13579494577383;25,680332783029;35,7762601831277;25,9745016456178
5;0,2476;0,1496;0,1416;0,284;0,2116;395;190;91;35;402;183;98;423;211;431;741;715;761;799;754;741;762;701;775;751;2;0,0545333333333333;0,0454666666666667;0,0470666666666667;0,0365333333333333;0,0334666666666667;0,0501333333333333;0,05;0,0658666666666667;0,0532;0,0602666666666667;0,0237333333333333;0,0386666666666667;0,0578666666666667;0,102933333333333;0,0721333333333333;0,0346666666666667;0,028;0,0357333333333333;0,0692;0,0405333333333333;0,0546666666666667;0,0456;0,0472;0,0366666666666667;0,0336;0,0502666666666667;0,0501333333333333;0,066;0,0533333333333333;0,0604;0,0238666666666667;0,0388;0,058;0,103066666666667;0,0722666666666667;0,0348;0,0281333333333333;0,0358666666666667;0,0693333333333333;0,0406666666666667;4,47348567752623;5,10323724762221;26,0432223427567;34,8405221672457;26,2321835088877
5;0,2464;0,153866666666667;0,150533333333333;0,290933333333333;0,2088;404;204;63;32;426;179;94;423;236;425;783;797;758;743;745;719;765;721;751;718;2;0,0434666666666667;0,0238666666666667;0,0586666666666667;0,1012;0,0666666666666667;0,0476;0,04;0,0374666666666667;0,0534666666666667;0,0329333333333333;0,0932;0,0366666666666667;0,0612;0,0493333333333333;0,0326666666666667;0,0497333333333333;0,0382666666666667;0,0302666666666667;0,0549333333333333;0,0484;0,0436;0,024;0,0588;0,101333333333333;0,0668;0,0477333333333333;0,0401333333333333;0,0376;0,0536;0,0330666666666667;0,0933333333333333;0,0368;0,0613333333333333;0,0494666666666667;0,0328;0,0498666666666667;0,0384;0,0304;0,0550666666666667;0,0485333333333333;4,65390135346267;4,68486707175073;26,8226846795734;30,8316302509079;22,6123194886343
5;0,252666666666667;0,156666666666667;0,151866666666667;0,306666666666667;0,2012;426;186;61;53;439;206;91;430;223;491;755;723;736;748;777;769;767;732;747;746;2;0,0406666666666667;0,0392;0,0342666666666667;0,0873333333333333;0,0550666666666667;0,0612;0,0308;0,0486666666666667;0,0505333333333333;0,0566666666666667;0,0506666666666667;0,0490666666666667;0,0546666666666667;0,0838666666666667;0,0317333333333333;0,0497333333333333;0,0418666666666667;0,0518666666666667;0,0385333333333333;0,0436;0,0408;0,0393333333333333;0,0344;0,0874666666666667;0,0552;0,0613333333333333;0,0309333333333333;0,0488;0,0506666666666667;0,0568;0,0508;0,0492;0,0548;0,084;0,0318666666666667;0,0498666666666667;0,042;0,052;0,0386666666666667;0,0437333333333333;4,5057115305177;4,5591016800165;26,0860337070869;29,7969140518826;22,2221310590591
5;0,247066666666667;0,147866666666667;0,1396;0,289466666666667;0,202266666666667;397;185;86;52;401;186;100;383;255;477;771;723;755;775;701;749;771;730;762;763;2;0,0476;0,0493333333333333;0,0576;0,0449333333333333;0,0450666666666667;0,0432;0,0377333333333333;0,0602666666666667;0,0232;0,0312;0,0862666666666667;0,0686666666666667;0,0609333333333333;0,0689333333333333;0,0449333333333333;0,0469333333333333;0,0554666666666667;0,042;0,0373333333333333;0,0484;0,0477333333333333;0,0494666666666667;0,0577333333333333;0,0450666666666667;0,0452;0,0433333333333333;0,0378666666666667;0,0604;0,0232;0,0313333333333333;0,0864;0,0688;0,0610666666666667;0,0690666666666667;0,0450666666666667;0,0470666666666667;0,0556;0,0421333333333333;0,0374666666666667;0,0485333333333333;4,32617444828606;4,84180560341767;24,0891112072572;33,2107497848614;23,2417043485737
5;0,258933333333333;0,1472;0,151866666666667;0,300133333333333;0,204933333333333;474;186;69;30;423;173;91;388;249;503;776;736;779;735;769;748;722;699;748;788;2;0,0501333333333333;0,0270666666666667;0,0516;0,0802666666666667;0,0733333333333333;0,0629333333333333;0,0358666666666667;0,0621333333333333;0,0458666666666667;0,0706666666666667;0,0357333333333333;0,0350666666666667;0,0404;0,064;0,0317333333333333;0,0274666666666667;0,0309333333333333;0,0521333333333333;0,0609333333333333;0,0617333333333333;0,0502666666666667;0,0272;0,0517333333333333;0,0804;0,0734666666666667;0,0630666666666667;0,036;0,0622666666666667;0,046;0,0708;0,0358666666666667;0,0352;0,0405333333333333;0,0641333333333333;0,0318666666666667;0,0276;0,0310666666666667;0,0522666666666667;0,0610666666666667;0,0618666666666667;4,47580687689196;4,96251508101825;25,4954329929892;33,4436308800157;23,5009220334499
5;0,2604;0,1548;0,1436;0,293733333333333;0,204;396;216;86;45;407;167;122;398;256;472;766;769;733;768;712;728;758;741;786;739;2;0,068;0,0432;0,032;0,0370666666666667;0,0286666666666667;0,0445333333333333;0,0454666666666667;0,0454666666666667;0,038;0,0605333333333333;0,0518666666666667;0,0632;0,0372;0,052;0,0298666666666667;0,0689333333333333;0,0464;0,058;0,0612;0,0884;0,0681333333333333;0,0433333333333333;0,0321333333333333;0,0372;0,0288;0,0446666666666667;0,0456;0,0456;0,0381333333333333;0,0606666666666667;0,052;0,0633333333333333;0,0373333333333333;0,0521333333333333;0,03;0,0690666666666667;0,0465333333333333;0,0581333333333333;0,0613333333333333;0,0885333333333333;4,172455291032;4,81110066800645;22,7265991875575;32,6317737318831;21,8785967113462
5;0,264933333333333;0,165733333333333;0,1484;0,294;0,198;365;205;100;40;454;205;83;407;219;480;740;736;796;728;771;774;739;723;751;742;2;0,0308;0,0425333333333333;0,0532;0,0325333333333333;0,0496;0,0721333333333333;0,0428;0,0416;0,0484;0,0413333333333333;0,0437333333333333;0,0476;0,0548;0,0861333333333333;0,0502666666666667;0,0644;0,0390666666666667;0,0517333333333333;0,0730666666666667;0,0342666666666667;0,0309333333333333;0,0426666666666667;0,0533333333333333;0,0326666666666667;0,0497333333333333;0,0722666666666667;0,0429333333333333;0,0417333333333333;0,0485333333333333;0,0414666666666667;0,0438666666666667;0,0477333333333333;0,0549333333333333;0,0862666666666667;0,0504;0,0645333333333333;0,0392;0,0518666666666667;0,0732;0,0344;4,37533216734289;4,79101734406725;24,3756933332338;32,3828004917189;23,9712371244765
5;0,2632;0,155333333333333;0,1524;0,2864;0,1992;386;157;78;33;406;207;90;429;237;440;752;720;752;737;802;762;785;743;747;700;2;0,072;0,0712;0,0518666666666667;0,0841333333333333;0,0472;0,0326666666666667;0,0393333333333333;0,0618666666666667;0,0441333333333333;0,0589333333333333;0,0397333333333333;0,0402666666666667;0,0472;0,0434666666666667;0,0532;0,0252;0,0305333333333333;0,0585333333333333;0,0584;0,0401333333333333;0,0721333333333333;0,0712;0,052;0,0842666666666667;0,0473333333333333;0,0328;0,0394666666666667;0,062;0,0442666666666667;0,0590666666666667;0,0398666666666667;0,0404;0,0473333333333333;0,0436;0,0533333333333333;0,0253333333333333;0,0306666666666667;0,0586666666666667;0,0585333333333333;0,0402666666666667;4,80043219030529;5,13530417030602;29,1911510013228;36,005315675823;27,0155767863658
5;0,2352;0,148933333333333;0,154133333333333;0,284933333333333;0,204133333333333;405;168;75;36;418;204;88;438;254;482;748;681;695;768;765;776;713;778;811;765;2;0,042;0,0417333333333333;0,0717333333333333;0,0626666666666667;0,0713333333333333;0,0272;0,0256;0,0534666666666667;0,0562666666666667;0,0525333333333333;0,0502666666666667;0,0533333333333333;0,0333333333333333;0,0484;0,0554666666666667;0,0525333333333333;0,0414666666666667;0,0486666666666667;0,0470666666666667;0,0649333333333333;0,0421333333333333;0,0417333333333333;0,0718666666666667;0,0628;0,0714666666666667;0,0273333333333333;0,0257333333333333;0,0536;0,0564;0,0526666666666667;0,0504;0,0534666666666667;0,0334666666666667;0,0485333333333333;0,0556;0,0526666666666667;0,0416;0,0488;0,0472;0,0650666666666667;4,62120460958835;5,25644221158842;26,8609291388988;37,5792225043597;25,9066170763823
5;0,269066666666667;0,148533333333333;0,1436;0,282666666666667;0,200666666666667;424;207;100;31;424;220;103;448;231;429;744;765;731;763;750;783;757;745;770;692;2;0,0665333333333333;0,0290666666666667;0,0569333333333333;0,0406666666666667;0,0485333333333333;0,0545333333333333;0,0305333333333333;0,0636;0,0573333333333333;0,0581333333333333;0,0756;0,0684;0,0384;0,0585333333333333;0,0202666666666667;0,0484;0,0376;0,0330666666666667;0,0625333333333333;0,0513333333333333;0,0666666666666667;0,0292;0,0570666666666667;0,0408;0,0486666666666667;0,0546666666666667;0,0306666666666667;0,0637333333333333;0,0573333333333333;0,0582666666666667;0,0757333333333333;0,0685333333333333;0,0385333333333333;0,0586666666666667;0,0204;0,0485333333333333;0,0376;0,0332;0,0626666666666667;0,0514666666666667;4,33473954022542;4,98924235388751;23,435333212253;32,9803686536685;22,8360271363038
5;0,2424;0,158266666666667;0,155333333333333;0,285733333333333;0,195466666666667;409;167;73;39;430;191;93;424;218;454;776;721;746;758;774;743;734;768;730;750;2;0,0449333333333333;0,0849333333333333;0,0369333333333333;0,0434666666666667;0,0417333333333333;0,0612;0,0457333333333333;0,0333333333333333;0,0206666666666667;0,0241333333333333;0,0602666666666667;0,0913333333333333;0,0429333333333333;0,0732;0,0946666666666667;0,0522666666666667;0,0376;0,0366666666666667;0,0329333333333333;0,0410666666666667;0,0450666666666667;0,0850666666666667;0,0370666666666667;0,0436;0,0418666666666667;0,0613333333333333;0,0458666666666667;0,0334666666666667;0,0208;0,0242666666666667;0,0604;0,0914666666666667;0,0430666666666667;0,0733333333333333;0,0948;0,0524;0,0377333333333333;0,0368;0,0330666666666667;0,0412;4,58479645571825;5,25805495894995;27,5636194712176;38,4503230799223;27,8681208101315
5;0,272666666666667;0,150933333333333;0,1504;0,287866666666667;0,199733333333333;411;220;82;37;416;189;108;392;223;493;751;758;776;761;746;789;738;709;708;764;2;0,0508;0,0546666666666667;0,0461333333333333;0,0498666666666667;0,0556;0,0518666666666667;0,0556;0,0325333333333333;0,0338666666666667;0,0602666666666667;0,0490666666666667;0,0681333333333333;0,0462666666666667;0,0506666666666667;0,0405333333333333;0,0741333333333333;0,0473333333333333;0,0392;0,0446666666666667;0,0488;0,0509333333333333;0,0548;0,0462666666666667;0,05;0,0557333333333333;0,052;0,0557333333333333;0,0326666666666667;0,034;0,0604;0,0492;0,0682666666666667;0,0464;0,0508;0,0406666666666667;0,0742666666666667;0,0474666666666667;0,0393333333333333;0,0448;0,0489333333333333;4,42727477746726;4,86000538449072;25,1759332390808;33,5920863628045;23,8298977933638
5;0,257066666666667;0,155066666666667;0,148;0,280666666666667;0,196533333333333;404;193;75;28;411;198;100;427;185;461;738;755;754;760;758;746;793;743;735;718;2;0,0332;0,0585333333333333;0,0406666666666667;0,0526666666666667;0,0418666666666667;0,0554666666666667;0,0465333333333333;0,0364;0,0577333333333333;0,0582666666666667;0,0474666666666667;0,0412;0,0830666666666667;0,0742666666666667;0,0476;0,0612;0,0416;0,0389333333333333;0,052;0,0313333333333333;0,0333333333333333;0,0585333333333333;0,0408;0,0528;0,042;0,0556;0,0466666666666667;0,0365333333333333;0,0578666666666667;0,0584;0,0476;0,0413333333333333;0,0832;0,0744;0,0477333333333333;0,0613333333333333;0,0417333333333333;0,0390666666666667;0,0521333333333333;0,0314666666666667;4,6688410756569;4,73742673090215;27,5444025526841;31,9018253067134;25,0808558584134
5;0,257466666666667;0,149466666666667;0,147466666666667;0,291333333333333;0,204266666666667;430;168;87;33;408;186;87;436;195;479;725;741;763;775;794;737;775;763;685;742;2;0,0556;0,0508;0,0585333333333333;0,0670666666666667;0,0553333333333333;0,0310666666666667;0,0441333333333333;0,0528;0,0332;0,0457333333333333;0,0578666666666667;0,0424;0,0298666666666667;0,0453333333333333;0,0490666666666667;0,0390666666666667;0,0477333333333333;0,062;0,0625333333333333;0,0698666666666667;0,0557333333333333;0,0508;0,0586666666666667;0,0672;0,0554666666666667;0,0312;0,0442666666666667;0,0529333333333333;0,0333333333333333;0,0458666666666667;0,058;0,0425333333333333;0,03;0,0454666666666667;0,0492;0,0392;0,0478666666666667;0,0621333333333333;0,0626666666666667;0,07;4,48022447571125;5,0276523855236;25,9598637767222;35,6967844456726;24,6194917194066
5;0,253866666666667;0,154533333333333;0,145866666666667;0,292933333333333;0,204133333333333;410;209;79;49;427;167;96;425;263;449;741;775;788;740;764;754;696;770;738;734;2;0,0642666666666667;0,0357333333333333;0,0345333333333333;0,0670666666666667;0,0502666666666667;0,0286666666666667;0,0381333333333333;0,0202666666666667;0,0293333333333333;0,0317333333333333;0,0908;0,0566666666666667;0,0653333333333333;0,0684;0,0290666666666667;0,0753333333333333;0,044;0,0429333333333333;0,0689333333333333;0,0585333333333333;0,0644;0,0358666666666667;0,0346666666666667;0,0672;0,0504;0,0288;0,0382666666666667;0,0204;0,0294666666666667;0,0318666666666667;0,0909333333333333;0,0568;0,0654666666666667;0,0685333333333333;0,0292;0,0754666666666667;0,0441333333333333;0,0430666666666667;0,0690666666666667;0,0586666666666667;4,35332353250992;4,58554893088391;24,232848955891;30,3749404708211;21,1995204018859
5;0,259733333333333;0,158533333333333;0,1484;0,305466666666667;0,2004;423;186;83;40;440;196;102;406;224;457;775;735;777;746;758;718;752;758;786;695;2;0,0532;0,0249333333333333;0,0557333333333333;0,0506666666666667;0,0686666666666667;0,0701333333333333;0,0552;0,0677333333333333;0,052;0,0390666666666667;0,0517333333333333;0,0753333333333333;0,0372;0,0644;0,024;0,0417333333333333;0,0492;0,0505333333333333;0,0301333333333333;0,0384;0,0533333333333333;0,0250666666666667;0,0557333333333333;0,0508;0,0688;0,0702666666666667;0,0553333333333333;0,0678666666666667;0,0521333333333333;0,0392;0,0518666666666667;0,0754666666666667;0,0373333333333333;0,0645333333333333;0,0241333333333333;0,0418666666666667;0,0493333333333333;0,0506666666666667;0,0302666666666667;0,0385333333333333;4,1074024798851;4,72575947670637;21,6731471181462;31,6820979380025;21,1169711541667
5;0,251466666666667;0,156933333333333;0,1508;0,2844;0,202133333333333;431;179;96;26;419;185;81;442;215;493;750;709;736;757;768;723;774;746;746;791;2;0,0273333333333333;0,0350666666666667;0,0357333333333333;0,0806666666666667;0,0396;0,0428;0,048;0,0497333333333333;0,0596;0,0584;0,0364;0,0448;0,0744;0,0432;0,0368;0,0486666666666667;0,0558666666666667;0,0533333333333333;0,0538666666666667;0,0757333333333333;0,0274666666666667;0,0352;0,0358666666666667;0,0808;0,0397333333333333;0,0429333333333333;0,0481333333333333;0,0498666666666667;0,0597333333333333;0,0585333333333333;0,0365333333333333;0,0449333333333333;0,0745333333333333;0,0433333333333333;0,0369333333333333;0,0488;0,056;0,0534666666666667;0,054;0,0758666666666667;4,56143769252928;4,65552219388502;26,5342713291467;31,2227706882068;22,8855860084085
5;0,273866666666667;0,155466666666667;0,1376;0,276;0,1932;453;227;102;40;448;180;96;452;252;494;784;723;738;697;774;723;742;766;787;766;2;0,0748;0,0445333333333333;0,0438666666666667;0,0408;0,0442666666666667;0,0348;0,0273333333333333;0,0328;0,0589333333333333;0,0581333333333333;0,0550666666666667;0,0421333333333333;0,06;0,0512;0,0652;0,0453333333333333;0,0421333333333333;0,0496;0,0590666666666667;0,07;0,0749333333333333;0,0446666666666667;0,0438666666666667;0,0409333333333333;0,0444;0,0349333333333333;0,0274666666666667;0,0329333333333333;0,0590666666666667;0,0582666666666667;0,0552;0,0422666666666667;0,0601333333333333;0,0513333333333333;0,0653333333333333;0,0454666666666667;0,0422666666666667;0,0497333333333333;0,0592;0,0701333333333333;4,54146658724312;5,17823149874562;26,3241963659428;36,166030874992;25,8614690385521
5;0,2476;0,137866666666667;0,1588;0,2812;0,202133333333333;406;162;81;34;398;219;90;447;235;476;716;752;751;750;759;752;762;759;741;758;2;0,0414666666666667;0,0516;0,0390666666666667;0,0613333333333333;0,0354666666666667;0,0528;0,0346666666666667;0,06;0,0516;0,04;0,0225333333333333;0,0606666666666667;0,0618666666666667;0,0844;0,0769333333333333;0,0342666666666667;0,0349333333333333;0,032;0,0572;0,0672;0,0416;0,0517333333333333;0,0392;0,0614666666666667;0,0356;0,0529333333333333;0,0348;0,0601333333333333;0,0517333333333333;0,0401333333333333;0,0226666666666667;0,0608;0,062;0,0845333333333333;0,0770666666666667;0,0344;0,0350666666666667;0,0321333333333333;0,0573333333333333;0,0673333333333333;4,54467021012631;5,24094763738644;26,9543806476493;36,8194428759349;26,3825863958011
5;0,270266666666667;0,1608;0,142933333333333;0,275066666666667;0,199333333333333;401;189;85;34;450;214;87;418;223;501;747;769;726;742;765;782;716;714;759;780;2;0,0885333333333333;0,0578666666666667;0,0389333333333333;0,0257333333333333;0,0438666666666667;0,0392;0,0333333333333333;0,0625333333333333;0,0522666666666667;0,0638666666666667;0,0256;0,0586666666666667;0,0486666666666667;0,0502666666666667;0,0726666666666667;0,0437333333333333;0,0401333333333333;0,0354666666666667;0,0537333333333333;0,0649333333333333;0,0886666666666667;0,058;0,0390666666666667;0,0258666666666667;0,044;0,0393333333333333;0,0334666666666667;0,0626666666666667;0,0522666666666667;0,064;0,0257333333333333;0,0588;0,0488;0,0504;0,0728;0,0438666666666667;0,0402666666666667;0,0356;0,0538666666666667;0,0650666666666667;4,49534458227485;5,48987408012131;26,0119075295212;39,1458631488128;27,5111535957628
5;0,248133333333333;0,159866666666667;0,148533333333333;0,295333333333333;0,209466666666667;418;208;79;34;415;193;83;400;212;429;764;756;763;777;730;742;807;710;739;712;2;0,0529333333333333;0,03;0,0342666666666667;0,0565333333333333;0,0425333333333333;0,0316;0,0458666666666667;0,068;0,0492;0,0377333333333333;0,0610666666666667;0,0705333333333333;0,0570666666666667;0,0546666666666667;0,0428;0,0505333333333333;0,0474666666666667;0,0394666666666667;0,0557333333333333;0,072;0,0530666666666667;0,0301333333333333;0,0344;0,0566666666666667;0,0426666666666667;0,0317333333333333;0,046;0,0681333333333333;0,0493333333333333;0,0378666666666667;0,0612;0,0706666666666667;0,0572;0,0548;0,0429333333333333;0,0506666666666667;0,0476;0,0396;0,0558666666666667;0,0721333333333333;4,34323391927353;4,87881648044719;24,1967289325553;32,992747716586;22,7013090613033
5;0,246666666666667;0,158;0,144266666666667;0,279466666666667;0,1956;400;228;83;39;406;203;111;376;265;491;746;835;769;689;731;746;751;685;764;784;2;0,0232;0,0430666666666667;0,0592;0,0533333333333333;0,0401333333333333;0,0285333333333333;0,0318666666666667;0,0641333333333333;0,0324;0,0522666666666667;0,0704;0,0633333333333333;0,0696;0,100933333333333;0,0514666666666667;0,00973333333333333;0,0268;0,0398666666666667;0,0629333333333333;0,0768;0,0233333333333333;0,0432;0,0593333333333333;0,0534666666666667;0,0402666666666667;0,0286666666666667;0,032;0,0642666666666667;0,0325333333333333;0,0524;0,0705333333333333;0,0634666666666667;0,0697333333333333;0,101066666666667;0,0516;0,00986666666666667;0,0269333333333333;0,04;0,0630666666666667;0,0769333333333333;4,41094627726128;5,18104092916549;25,2395416849224;35,8005362139924;24,8437936443414
5;0,2456;0,155066666666667;0,1504;0,2872;0,205466666666667;430;196;98;54;413;203;116;433;272;459;804;751;756;747;705;751;698;776;772;740;2;0,0525333333333333;0,0302666666666667;0,0494666666666667;0,0637333333333333;0,056;0,0650666666666667;0,0382666666666667;0,0442666666666667;0,0476;0,0448;0,0561333333333333;0,0508;0,0556;0,0234666666666667;0,0425333333333333;0,0604;0,0461333333333333;0,0581333333333333;0,0744;0,0404;0,0526666666666667;0,0304;0,0496;0,0638666666666667;0,0561333333333333;0,0652;0,0384;0,0444;0,0477333333333333;0,0449333333333333;0,0562666666666667;0,0509333333333333;0,0557333333333333;0,0236;0,0426666666666667;0,0605333333333333;0,0462666666666667;0,0582666666666667;0,0745333333333333;0,0405333333333333;4,54159044010125;4,80443139583608;25,5907741551245;32,4729978805808;23,4655255362581
5;0,252266666666667;0,154666666666667;0,146533333333333;0,3028;0,204533333333333;426;208;68;40;426;185;99;416;245;452;760;735;763;747;741;728;798;732;771;725;2;0,0472;0,0537333333333333;0,0322666666666667;0,101333333333333;0,0516;0,0389333333333333;0,0481333333333333;0,0462666666666667;0,0494666666666667;0,0488;0,0693333333333333;0,0313333333333333;0,0426666666666667;0,0721333333333333;0,0488;0,0277333333333333;0,0426666666666667;0,0392;0,0614666666666667;0,0469333333333333;0,0473333333333333;0,0538666666666667;0,0324;0,101466666666667;0,0517333333333333;0,0390666666666667;0,0482666666666667;0,0464;0,0496;0,0489333333333333;0,0694666666666667;0,0314666666666667;0,0428;0,0722666666666667;0,0489333333333333;0,0278666666666667;0,0428;0,0393333333333333;0,0616;0,0470666666666667;4,74634664591381;4,74415087050412;28,9024580756079;32,1258297171047;24,6036681133409
5;0,246;0,156;0,155466666666667;0,292666666666667;0,2132;415;185;106;40;429;169;84;448;210;473;756;741;776;771;764;721;728;774;713;756;2;0,0393333333333333;0,0338666666666667;0,0393333333333333;0,0776;0,0568;0,0376;0,0528;0,0653333333333333;0,0436;0,0390666666666667;0,0726666666666667;0,0441333333333333;0,0461333333333333;0,0873333333333333;0,0222666666666667;0,0366666666666667;0,0490666666666667;0,0454666666666667;0,0298666666666667;0,0810666666666667;0,0394666666666667;0,034;0,0394666666666667;0,0777333333333333;0,0569333333333333;0,0377333333333333;0,0529333333333333;0,0654666666666667;0,0437333333333333;0,0392;0,0728;0,0442666666666667;0,0462666666666667;0,0874666666666667;0,0224;0,0368;0,0492;0,0456;0,03;0,0812;4,20518645749907;4,58121761109634;23,4247227873097;30,4032505310283;20,574586773165
5;0,262666666666667;0,158266666666667;0,155733333333333;0,289733333333333;0,199066666666667;409;164;88;44;405;214;102;424;218;523;757;752;697;776;748;747;729;744;744;806;2;0,0481333333333333;0,0416;0,0484;0,0554666666666667;0,0506666666666667;0,0405333333333333;0,0288;0,08;0,0752;0,0694666666666667;0,0505333333333333;0,036;0,0842666666666667;0,0772;0,0593333333333333;0,0628;0,0233333333333333;0,0245333333333333;0,0125333333333333;0,0312;0,0482666666666667;0,0417333333333333;0,0485333333333333;0,0556;0,0508;0,0406666666666667;0,0289333333333333;0,0801333333333333;0,0753333333333333;0,0696;0,0506666666666667;0,0361333333333333;0,0844;0,0773333333333333;0,0594666666666667;0,0629333333333333;0,0234666666666667;0,0246666666666667;0,0126666666666667;0,0313333333333333;4,7744100663077;4,96376091059935;28,1807113697905;32,8381458162884;25,7696189353786
5;0,240133333333333;0,154133333333333;0,148933333333333;0,2884;0,206;429;186;71;45;401;205;97;465;241;461;799;739;710;747;738;748;755;780;754;730;2;0,0498666666666667;0,0649333333333333;0,0762666666666667;0,0597333333333333;0,0474666666666667;0,0478666666666667;0,0398666666666667;0,0514666666666667;0,0517333333333333;0,0286666666666667;0,0614666666666667;0,0506666666666667;0,0490666666666667;0,0445333333333333;0,0372;0,0446666666666667;0,0385333333333333;0,0368;0,0605333333333333;0,0586666666666667;0,05;0,0650666666666667;0,0764;0,0598666666666667;0,0476;0,048;0,04;0,0516;0,0518666666666667;0,0288;0,0616;0,0508;0,0492;0,0446666666666667;0,0373333333333333;0,0448;0,0386666666666667;0,0369333333333333;0,0606666666666667;0,0588;4,56582327615403;5,18201911967287;26,5213792566521;36,4824556418293;25,6958292065705
5;0,250933333333333;0,1588;0,1468;0,299866666666667;0,200666666666667;394;198;78;40;439;206;117;388;240;478;751;724;741;779;750;745;730;716;788;776;2;0,0524;0,0362666666666667;0,0429333333333333;0,0473333333333333;0,0449333333333333;0,0712;0,0332;0,0706666666666667;0,0434666666666667;0,0454666666666667;0,0405333333333333;0,0424;0,0828;0,0712;0,0297333333333333;0,0513333333333333;0,042;0,0434666666666667;0,0605333333333333;0,0481333333333333;0,0525333333333333;0,0364;0,0430666666666667;0,0474666666666667;0,0450666666666667;0,0713333333333333;0,0333333333333333;0,0708;0,0436;0,0456;0,0406666666666667;0,0425333333333333;0,0829333333333333;0,0713333333333333;0,0298666666666667;0,0514666666666667;0,0421333333333333;0,0436;0,0606666666666667;0,0482666666666667;4,33903388397461;4,74048312531268;23,8677789768355;30,8597539824123;22,4868067565566
